Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
1503,284,1038,280,714,181,324,187,86,65,19,32,219,144,402,160,152,108,236,136,0,11,0,11,14,21,0,11,48,60,0,11,15,13,849,186,626,177,383,138,243,130,61,44,19,32,163,105,169,107,97,88,58,61,0,11,0,11,14,21,0,11,47,60,0,11,7,6,654,149,412,150,331,131,81,71,25,28,0,11,56,56,233,114,55,64,178,100,0,11,0,11,0,11,0,11,1,5,0,11,8,12,1400000US17031840400,"Census Tract 8404, Cook County, Illinois"
1486,246,1000,209,821,195,179,97,107,86,0,11,72,51,291,135,77,83,202,80,12,21,0,11,0,11,48,45,59,60,0,11,88,70,896,164,580,157,553,156,27,27,27,27,0,11,0,11,187,103,46,56,141,74,0,11,0,11,0,11,48,45,48,58,0,11,33,39,590,155,420,132,268,116,152,81,80,68,0,11,72,51,104,72,31,35,61,50,12,21,0,11,0,11,0,11,11,17,0,11,55,50,1400000US17031840700,"Census Tract 8407, Cook County, Illinois"
1254,182,899,186,734,150,165,68,93,55,21,21,51,45,215,107,152,77,63,49,0,11,0,11,0,11,47,48,56,51,0,11,37,34,783,160,613,175,507,142,106,66,47,42,21,21,38,42,104,55,84,47,20,30,0,11,0,11,0,11,23,36,14,23,0,11,29,32,471,120,286,88,227,81,59,37,46,35,0,11,13,16,111,75,68,56,43,37,0,11,0,11,0,11,24,32,42,35,0,11,8,12,1400000US17031840800,"Census Tract 8408, Cook County, Illinois"
676,117,429,112,391,108,38,34,28,29,10,17,0,11,169,65,69,38,88,56,12,18,0,11,0,11,2,5,24,20,0,11,52,31,346,54,197,50,183,49,14,14,14,14,0,11,0,11,88,39,26,20,50,31,12,18,0,11,0,11,2,5,24,20,0,11,35,20,330,79,232,74,208,71,24,23,14,14,10,17,0,11,81,39,43,28,38,30,0,11,0,11,0,11,0,11,0,11,0,11,17,17,1400000US17031841000,"Census Tract 8410, Cook County, Illinois"
3079,440,1646,372,1205,368,441,228,166,123,64,80,211,165,699,259,368,187,321,169,10,17,0,16,0,16,0,16,583,257,72,71,79,100,1662,280,1030,244,798,242,232,120,90,75,24,38,118,83,317,172,241,156,66,69,10,17,0,16,0,16,0,16,236,188,0,16,79,100,1417,285,616,222,407,214,209,123,76,65,40,45,93,87,382,195,127,111,255,166,0,16,0,16,0,16,0,16,347,133,72,71,0,16,1400000US17031841100,"Census Tract 8411, Cook County, Illinois"
2390,260,1199,224,958,227,241,133,126,102,68,76,47,42,777,199,156,86,609,183,12,20,0,11,0,11,52,65,86,70,138,102,138,84,1247,242,706,166,547,159,159,100,103,87,39,46,17,28,330,145,45,44,273,131,12,20,0,11,0,11,33,37,57,53,69,79,52,44,1143,195,493,133,411,129,82,61,23,35,29,31,30,32,447,158,111,69,336,138,0,11,0,11,0,11,19,31,29,42,69,66,86,58,1400000US17031841200,"Census Tract 8412, Cook County, Illinois"
2252,313,1226,269,994,233,232,102,210,103,0,11,22,35,801,186,409,170,327,98,65,60,0,11,0,11,48,38,90,64,31,44,56,51,1332,230,726,195,640,187,86,61,74,59,0,11,12,19,524,171,301,160,169,72,54,56,0,11,0,11,10,17,52,48,0,11,20,33,920,194,500,167,354,139,146,78,136,80,0,11,10,16,277,93,108,75,158,80,11,18,0,11,0,11,38,34,38,39,31,44,36,41,1400000US17031841300,"Census Tract 8413, Cook County, Illinois"
465,165,215,85,170,79,45,38,30,40,0,11,15,24,133,74,104,66,6,10,0,11,23,26,0,11,0,11,44,52,25,40,48,36,257,102,137,74,122,71,15,24,0,11,0,11,15,24,58,42,49,41,0,11,0,11,9,13,0,11,0,11,23,28,0,11,39,34,208,92,78,52,48,28,30,40,30,40,0,11,0,11,75,51,55,44,6,10,0,11,14,23,0,11,0,11,21,27,25,40,9,13,1400000US17031841400,"Census Tract 8414, Cook County, Illinois"
945,192,559,169,496,166,63,42,14,16,22,24,27,29,368,143,349,137,19,22,0,11,0,11,0,11,9,13,0,11,9,14,0,11,317,112,173,95,143,86,30,26,8,12,22,24,0,11,144,79,125,71,19,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,628,140,386,131,353,133,33,30,6,10,0,11,27,29,224,91,224,91,0,11,0,11,0,11,0,11,9,13,0,11,9,14,0,11,1400000US17031841500,"Census Tract 8415, Cook County, Illinois"
247,66,153,53,153,53,0,11,0,11,0,11,0,11,68,39,4,14,49,32,15,22,0,11,0,11,6,8,0,11,0,11,20,17,127,57,83,51,83,51,0,11,0,11,0,11,0,11,38,30,4,14,19,21,15,22,0,11,0,11,6,8,0,11,0,11,0,11,120,35,70,27,70,27,0,11,0,11,0,11,0,11,30,25,0,11,30,25,0,11,0,11,0,11,0,11,0,11,0,11,20,17,1400000US17031841600,"Census Tract 8416, Cook County, Illinois"
397,148,244,123,195,104,49,45,48,45,0,11,1,5,119,63,63,58,56,44,0,11,0,11,0,11,7,11,18,28,9,13,0,11,196,83,140,78,110,74,30,36,29,35,0,11,1,5,49,46,27,41,22,22,0,11,0,11,0,11,7,11,0,11,0,11,0,11,201,91,104,75,85,72,19,30,19,30,0,11,0,11,70,41,36,42,34,37,0,11,0,11,0,11,0,11,18,28,9,13,0,11,1400000US17031841700,"Census Tract 8417, Cook County, Illinois"
841,139,608,120,548,117,60,32,36,25,14,16,10,15,163,80,142,78,12,14,9,14,0,11,0,11,8,11,25,28,5,7,32,24,380,83,285,78,275,78,10,16,10,16,0,11,0,11,64,42,49,40,6,9,9,14,0,11,0,11,8,11,18,26,5,7,0,11,461,101,323,90,273,87,50,26,26,19,14,16,10,15,99,57,93,55,6,10,0,11,0,11,0,11,0,11,7,10,0,11,32,24,1400000US17031841800,"Census Tract 8418, Cook County, Illinois"
3070,267,1072,189,929,182,143,85,127,84,16,20,0,16,673,127,373,108,233,92,49,42,18,28,0,16,107,57,927,170,97,50,194,64,1397,154,428,110,375,108,53,37,45,36,8,12,0,16,301,111,122,64,146,82,15,24,18,28,0,16,80,56,469,116,19,21,100,44,1673,202,644,126,554,116,90,62,82,60,8,17,0,16,372,114,251,93,87,56,34,34,0,16,0,16,27,30,458,128,78,44,94,47,1400000US17031841900,"Census Tract 8419, Cook County, Illinois"
940,117,348,60,277,56,71,36,56,32,15,21,0,11,123,51,70,40,53,35,0,11,0,11,0,11,16,20,352,105,19,24,82,46,487,90,194,51,165,46,29,22,21,21,8,11,0,11,45,31,10,9,35,28,0,11,0,11,0,11,0,11,190,74,10,16,48,31,453,88,154,42,112,39,42,23,35,23,7,10,0,11,78,46,60,40,18,23,0,11,0,11,0,11,16,20,162,71,9,18,34,28,1400000US17031842000,"Census Tract 8420, Cook County, Illinois"
3109,606,2354,653,1843,655,511,260,484,254,27,45,0,16,654,267,454,233,200,136,0,16,0,16,0,16,0,16,67,80,0,16,34,53,1449,485,1198,468,1070,476,128,117,128,117,0,16,0,16,228,139,112,99,116,100,0,16,0,16,0,16,0,16,23,38,0,16,0,16,1660,374,1156,382,773,333,383,223,356,217,27,45,0,16,426,235,342,216,84,98,0,16,0,16,0,16,0,16,44,51,0,16,34,53,1400000US17031842100,"Census Tract 8421, Cook County, Illinois"
2317,259,911,209,861,213,50,49,50,49,0,11,0,11,741,264,243,168,481,202,17,20,0,11,0,11,16,17,339,92,149,82,161,77,1306,188,567,163,541,167,26,28,26,28,0,11,0,11,430,208,96,81,325,187,9,14,0,11,0,11,16,17,165,51,76,47,52,34,1011,184,344,96,320,93,24,23,24,23,0,11,0,11,311,119,147,99,156,68,8,14,0,11,0,11,0,11,174,74,73,50,109,62,1400000US17031842200,"Census Tract 8422, Cook County, Illinois"
2207,345,903,196,854,193,49,51,49,51,0,11,0,11,690,230,132,80,484,176,74,62,0,11,0,11,92,83,295,88,16,20,211,101,1327,292,517,158,505,157,12,17,12,17,0,11,0,11,470,201,50,50,357,156,63,58,0,11,0,11,92,83,137,66,0,11,111,68,880,129,386,101,349,100,37,43,37,43,0,11,0,11,220,89,82,52,127,60,11,18,0,11,0,11,0,11,158,69,16,20,100,62,1400000US17031842300,"Census Tract 8423, Cook County, Illinois"
1100,237,581,177,571,177,10,16,10,16,0,11,0,11,413,174,153,86,235,126,25,39,0,11,0,11,0,11,60,54,15,24,31,33,559,150,249,100,239,100,10,16,10,16,0,11,0,11,238,127,64,54,149,94,25,39,0,11,0,11,0,11,60,54,0,11,12,20,541,214,332,150,332,150,0,11,0,11,0,11,0,11,175,105,89,74,86,71,0,11,0,11,0,11,0,11,0,11,15,24,19,25,1400000US17031842400,"Census Tract 8424, Cook County, Illinois"
409,138,149,88,120,79,29,28,17,20,0,11,12,18,259,103,192,81,67,73,0,11,0,11,0,11,0,11,0,11,0,11,1,3,120,64,51,48,39,42,12,18,0,11,0,11,12,18,69,43,51,38,18,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,289,107,98,53,81,49,17,20,17,20,0,11,0,11,190,89,141,70,49,60,0,11,0,11,0,11,0,11,0,11,0,11,1,3,1400000US17031842500,"Census Tract 8425, Cook County, Illinois"
2187,242,1573,241,1292,234,281,109,224,108,32,26,25,28,392,134,254,112,138,70,0,11,0,11,0,11,17,26,118,87,37,50,50,47,1180,172,885,171,777,165,108,75,85,75,23,26,0,11,163,79,102,72,61,50,0,11,0,11,0,11,17,26,55,49,37,50,23,34,1007,163,688,141,515,110,173,81,139,78,9,14,25,28,229,105,152,78,77,47,0,11,0,11,0,11,0,11,63,55,0,11,27,33,1400000US17031842600,"Census Tract 8426, Cook County, Illinois"
2356,372,1716,344,1433,336,283,185,235,174,48,77,0,16,480,217,292,192,188,149,0,16,0,16,0,16,0,16,140,137,20,33,0,16,1258,327,1036,327,807,298,229,176,181,161,48,77,0,16,191,136,87,114,104,95,0,16,0,16,0,16,0,16,31,57,0,16,0,16,1098,277,680,235,626,228,54,62,54,62,0,16,0,16,289,130,205,120,84,75,0,16,0,16,0,16,0,16,109,127,20,33,0,16,1400000US17031842800,"Census Tract 8428, Cook County, Illinois"
899,227,518,216,411,193,107,112,80,100,0,11,27,40,189,99,154,85,35,39,0,11,0,11,0,11,5,9,140,103,5,8,42,51,408,164,262,151,225,137,37,50,37,50,0,11,0,11,41,44,22,27,19,34,0,11,0,11,0,11,5,9,94,69,0,11,6,11,491,103,256,106,186,93,70,68,43,50,0,11,27,40,148,82,132,76,16,19,0,11,0,11,0,11,0,11,46,73,5,8,36,49,1400000US17031842900,"Census Tract 8429, Cook County, Illinois"
681,133,504,103,482,107,22,25,0,11,0,11,22,25,152,58,104,49,48,37,0,11,0,11,0,11,0,11,0,11,0,11,25,37,167,75,132,70,117,69,15,24,0,11,0,11,15,24,35,23,29,22,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,514,127,372,93,365,93,7,10,0,11,0,11,7,10,117,52,75,42,42,32,0,11,0,11,0,11,0,11,0,11,0,11,25,37,1400000US17031843000,"Census Tract 8430, Cook County, Illinois"
574,163,357,112,309,107,48,44,47,44,1,2,0,11,203,96,125,85,38,38,40,42,0,11,0,11,6,9,8,12,0,11,0,11,263,106,156,97,131,88,25,37,24,37,1,2,0,11,101,62,63,51,24,32,14,21,0,11,0,11,6,9,0,11,0,11,0,11,311,92,201,65,178,62,23,25,23,25,0,11,0,11,102,74,62,68,14,21,26,30,0,11,0,11,0,11,8,12,0,11,0,11,1400000US17031843100,"Census Tract 8431, Cook County, Illinois"
1445,171,745,176,524,143,221,121,150,99,53,55,18,29,520,109,234,106,278,89,8,13,0,11,0,11,35,31,80,44,15,15,50,45,804,132,432,117,289,88,143,93,105,79,38,51,0,11,291,77,133,70,150,56,8,13,0,11,0,11,28,28,20,23,0,11,33,36,641,125,313,106,235,94,78,46,45,38,15,24,18,29,229,68,101,57,128,60,0,11,0,11,0,11,7,11,60,39,15,15,17,28,1400000US17031843200,"Census Tract 8432, Cook County, Illinois"
700,219,348,149,315,142,33,36,33,36,0,11,0,11,195,110,160,118,27,28,8,17,0,11,0,11,11,14,70,52,30,37,46,50,320,161,205,115,172,102,33,36,33,36,0,11,0,11,96,64,79,65,9,13,8,17,0,11,0,11,3,5,8,11,0,11,8,17,380,156,143,70,143,70,0,11,0,11,0,11,0,11,99,76,81,74,18,23,0,11,0,11,0,11,8,15,62,51,30,37,38,42,1400000US17031843300,"Census Tract 8433, Cook County, Illinois"
519,128,322,93,241,89,81,60,43,52,3,6,35,40,120,89,111,86,9,13,0,11,0,11,0,11,0,11,60,48,17,28,0,11,343,85,198,69,184,66,14,13,6,10,0,11,8,13,68,50,68,50,0,11,0,11,0,11,0,11,0,11,60,48,17,28,0,11,176,79,124,56,57,38,67,55,37,50,3,6,27,29,52,53,43,49,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031843400,"Census Tract 8434, Cook County, Illinois"
438,111,379,114,264,75,115,83,50,42,42,54,23,24,47,32,47,32,0,18,0,18,0,18,0,18,0,18,12,13,0,18,0,18,268,76,227,79,162,58,65,60,0,18,42,54,23,24,35,31,35,31,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,170,70,152,66,102,40,50,42,50,42,0,18,0,18,12,17,12,17,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,1400000US17031843500,"Census Tract 8435, Cook County, Illinois"
1158,183,719,146,649,151,70,55,34,36,36,42,0,11,332,139,175,86,157,107,0,11,0,11,0,11,0,11,28,31,18,21,61,51,396,124,283,103,273,102,10,15,10,15,0,11,0,11,67,61,24,34,43,48,0,11,0,11,0,11,0,11,16,26,0,11,30,41,762,148,436,120,376,114,60,49,24,26,36,42,0,11,265,108,151,78,114,80,0,11,0,11,0,11,0,11,12,18,18,21,31,29,1400000US17031843600,"Census Tract 8436, Cook County, Illinois"
1336,132,728,116,603,103,125,70,103,63,22,26,0,11,393,85,112,50,262,70,8,12,11,12,0,11,39,28,26,20,15,16,135,59,754,89,433,84,356,74,77,57,63,55,14,15,0,11,188,51,16,17,159,48,8,12,5,9,0,11,26,20,17,18,8,12,82,43,582,85,295,63,247,60,48,24,40,20,8,12,0,11,205,65,96,45,103,44,0,11,6,9,0,11,13,14,9,10,7,10,53,36,1400000US17031843700,"Census Tract 8437, Cook County, Illinois"
510,106,352,109,331,105,21,20,21,20,0,11,0,11,100,47,77,45,23,25,0,11,0,11,0,11,0,11,21,24,6,12,31,35,226,78,183,80,175,79,8,13,8,13,0,11,0,11,26,24,26,24,0,11,0,11,0,11,0,11,0,11,5,8,0,11,12,19,284,101,169,78,156,75,13,14,13,14,0,11,0,11,74,44,51,42,23,25,0,11,0,11,0,11,0,11,16,23,6,12,19,30,1400000US17031843800,"Census Tract 8438, Cook County, Illinois"
1365,280,604,156,507,148,97,78,68,63,29,50,0,11,569,208,491,202,28,22,50,50,0,11,0,11,0,11,19,23,65,52,108,82,454,159,172,90,172,90,0,11,0,11,0,11,0,11,180,106,164,101,0,11,16,26,0,11,0,11,0,11,19,23,16,25,67,73,911,221,432,125,335,107,97,78,68,63,29,50,0,11,389,172,327,166,28,22,34,45,0,11,0,11,0,11,0,11,49,46,41,39,1400000US17031843900,"Census Tract 8439, Cook County, Illinois"
0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031980000,"Census Tract 9800, Cook County, Illinois"
0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031980100,"Census Tract 9801, Cook County, Illinois"
0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031990000,"Census Tract 9900, Cook County, Illinois"
3324,373,3073,407,2899,403,174,125,157,110,17,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,19,36,44,70,0,16,188,120,1774,298,1640,303,1507,300,133,99,133,99,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,44,70,0,16,90,67,1550,257,1433,274,1392,275,41,41,24,32,17,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,19,36,0,16,0,16,98,89,1400000US17037000100,"Census Tract 1, DeKalb County, Illinois"
2259,201,2084,201,1917,228,167,68,160,68,7,9,0,11,8,11,0,11,0,11,8,11,0,11,0,11,0,11,25,15,21,18,121,49,1190,105,1123,105,1037,121,86,60,86,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,13,19,17,32,20,1069,150,961,149,880,151,81,30,74,28,7,9,0,11,8,11,0,11,0,11,8,11,0,11,0,11,0,11,9,10,2,3,89,42,1400000US17037000200,"Census Tract 2, DeKalb County, Illinois"
1442,163,1356,163,1216,158,140,68,134,68,6,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,6,7,0,11,77,38,819,134,774,131,671,114,103,58,100,59,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,6,7,0,11,36,18,623,104,582,104,545,110,37,26,34,25,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,27,1400000US17037000300,"Census Tract 3, DeKalb County, Illinois"
4995,484,4397,366,4137,385,260,141,205,120,53,66,2,4,60,67,3,4,0,16,57,67,0,16,0,16,0,16,0,16,27,33,511,311,2467,333,2131,257,2015,257,116,75,102,71,14,22,0,16,57,67,0,16,0,16,57,67,0,16,0,16,0,16,0,16,13,23,266,249,2528,272,2266,242,2122,253,144,90,103,74,39,46,2,4,3,4,3,4,0,16,0,16,0,16,0,16,0,16,0,16,14,23,245,125,1400000US17037000400,"Census Tract 4, DeKalb County, Illinois"
1996,211,1790,194,1688,191,102,70,84,69,7,10,11,18,2,4,2,4,0,11,0,11,0,11,0,11,0,11,40,50,39,37,125,75,1003,129,958,125,904,130,54,35,36,28,7,10,11,18,1,3,1,3,0,11,0,11,0,11,0,11,0,11,10,15,9,16,25,24,993,165,832,158,784,153,48,45,48,45,0,11,0,11,1,3,1,3,0,11,0,11,0,11,0,11,0,11,30,48,30,33,100,70,1400000US17037000500,"Census Tract 5, DeKalb County, Illinois"
2524,268,2357,255,2184,253,173,141,171,141,0,16,2,4,29,32,17,26,0,16,12,19,0,16,0,16,0,16,48,71,16,25,74,62,1225,245,1193,246,1166,245,27,29,27,29,0,16,0,16,2,4,2,4,0,16,0,16,0,16,0,16,0,16,0,16,16,25,14,22,1299,197,1164,200,1018,160,146,137,144,137,0,16,2,4,27,32,15,26,0,16,12,19,0,16,0,16,0,16,48,71,0,16,60,55,1400000US17037000600,"Census Tract 6, DeKalb County, Illinois"
1834,222,1639,217,1483,197,156,62,140,57,0,11,16,27,37,30,15,16,0,11,22,26,0,11,0,11,11,18,63,56,9,14,75,49,1031,125,872,123,783,112,89,40,81,38,0,11,8,13,30,27,15,16,0,11,15,22,0,11,0,11,11,18,55,53,0,11,63,37,803,147,767,141,700,137,67,40,59,38,0,11,8,14,7,12,0,11,0,11,7,12,0,11,0,11,0,11,8,13,9,14,12,20,1400000US17037000700,"Census Tract 7, DeKalb County, Illinois"
2959,356,2777,351,2652,343,125,90,28,36,97,97,0,16,14,21,14,21,0,16,0,16,0,16,0,16,0,16,93,85,0,16,75,91,1446,179,1404,173,1353,175,51,66,8,17,43,61,0,16,14,21,14,21,0,16,0,16,0,16,0,16,0,16,18,31,0,16,10,18,1513,280,1373,275,1299,272,74,91,20,36,54,92,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,75,81,0,16,65,83,1400000US17037000800,"Census Tract 8, DeKalb County, Illinois"
3298,398,2928,385,2680,367,248,164,108,103,140,109,0,16,13,21,13,21,0,16,0,16,0,16,0,16,14,22,216,151,0,16,127,107,1819,315,1569,284,1407,244,162,121,84,77,78,80,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,22,126,133,0,16,110,96,1479,326,1359,315,1273,315,86,72,24,44,62,52,0,16,13,21,13,21,0,16,0,16,0,16,0,16,0,16,90,92,0,16,17,27,1400000US17037000900,"Census Tract 9, DeKalb County, Illinois"
